country_code,country_name,year,gdp_per_capita_usd,gdp_growth_pct,life_expectancy,school_enrollment_pct,trade_pct_gdp,control_of_corruption,region,income_level,prism_score,cluster_id,cluster_name
ESP,Spain,2021,30799.4775937775,6.68314420473001,83.1780487804878,99.39278,66.524588943191,,Europe & Central Asia,High income,58.39,1,Developing Nations
ESP,Spain,2022,30319.4987196616,6.37031712129601,83.1341463414634,99.39278,78.4657338703054,,Europe & Central Asia,High income,58.91,1,Developing Nations
EST,Estonia,2013,19310.3874900757,1.75649379621869,77.1414634146341,96.16833,164.601632156916,,Europe & Central Asia,High income,58.43,1,Developing Nations
EST,Estonia,2014,20581.7898991695,3.32278988182702,77.0341463414634,94.15752,157.953944842229,,Europe & Central Asia,High income,57.31,1,Developing Nations
EST,Estonia,2015,17722.1557669523,1.83815262882932,77.590243902439,93.48484,148.507157123558,,Europe & Central Asia,High income,56.4,1,Developing Nations
EST,Estonia,2016,18666.3736521706,3.09301920751959,77.6414634146342,93.48397,147.7462327097,,Europe & Central Asia,High income,56.5,1,Developing Nations
EST,Estonia,2017,20851.5223496861,5.63467248963991,78.0926829268293,93.68129,144.635650944133,,Europe & Central Asia,High income,56.87,1,Developing Nations
EST,Estonia,2018,23618.1361254581,3.69969756161726,78.2439024390244,93.68129,143.485224864735,,Europe & Central Asia,High income,57.12,1,Developing Nations
EST,Estonia,2019,24021.2501413306,3.72664943466884,78.6463414634147,93.68129,140.352147998549,,Europe & Central Asia,High income,57.14,1,Developing Nations
EST,Estonia,2020,23933.9939421065,-2.88380751483778,78.5951219512195,93.68129,137.392641283846,,Europe & Central Asia,High income,56.85,1,Developing Nations
EST,Estonia,2021,27951.1659277744,8.25488044580031,76.9439024390244,93.68129,160.471922305927,,Europe & Central Asia,High income,58.06,1,Developing Nations
EST,Estonia,2022,28340.3826549406,-1.22616966587796,77.8439024390244,93.68129,175.68711950524,,Europe & Central Asia,High income,58.98,1,Developing Nations
ETH,Ethiopia,2013,484.039833104062,10.5822700502552,62.161,84.862075,41.4717870807625,,Sub-Saharan Africa ,Not classified,40.34,0,Fragile States
ETH,Ethiopia,2014,549.986577082588,10.2574929627477,62.927,85.10069,40.7410841498626,,Sub-Saharan Africa ,Not classified,40.67,0,Fragile States
ETH,Ethiopia,2015,597.912113218663,10.3924630141307,63.592,84.62346,39.6561241449515,,Sub-Saharan Africa ,Not classified,40.63,0,Fragile States
ETH,Ethiopia,2016,641.651523286233,9.43348265981905,64.162,84.862075,34.8990210816111,,Sub-Saharan Africa ,Not classified,40.69,0,Fragile States
ETH,Ethiopia,2017,696.348429076216,9.56418965754014,64.766,84.862075,31.1036494929016,,Sub-Saharan Africa ,Not classified,40.71,0,Fragile States
ETH,Ethiopia,2018,739.702022272086,6.81614778557282,65.257,84.862075,31.1993689777881,,Sub-Saharan Africa ,Not classified,40.83,0,Fragile States
ETH,Ethiopia,2019,793.473247210264,8.36408573314054,65.741,84.862075,28.8152939288346,,Sub-Saharan Africa ,Not classified,40.91,0,Fragile States
ETH,Ethiopia,2020,829.790982547947,6.05953089054807,65.969,84.862075,24.0061143401794,,Sub-Saharan Africa ,Not classified,40.71,0,Fragile States
ETH,Ethiopia,2021,893.00983544905,5.64153069257077,65.33,84.862075,24.3450574647644,,Sub-Saharan Africa ,Not classified,40.52,0,Fragile States
ETH,Ethiopia,2022,982.103161506992,5.32175988403378,66.897,84.862075,26.5954996967313,,Sub-Saharan Africa ,Not classified,41.16,0,Fragile States
EUU,European Union,2013,34804.7281200997,-0.0330405739034347,80.4734324600181,97.34874,84.7802544688451,,,,57.75,1,Developing Nations
EUU,European Union,2014,35590.1004559069,1.63272217207499,80.8760173893061,97.03694,85.494561926335,,,,57.89,1,Developing Nations
EUU,European Union,2015,30771.6568591261,2.3719530456017,80.5707965259,97.08145,86.6784748227273,,,,57.38,1,Developing Nations
EUU,European Union,2016,31456.8971280656,1.91998029828646,80.9529785979391,96.91094,85.784351990334,,,,57.45,1,Developing Nations
EUU,European Union,2017,33394.5888043692,2.81811045546294,80.9301511681956,96.79802,88.7153567222581,,,,57.75,1,Developing Nations
EUU,European Union,2018,36054.953230113,2.0464201274383,81.0317510064821,97.03694,90.4287944304584,,,,58.25,1,Developing Nations
EUU,European Union,2019,35374.1403676934,1.87524696216212,81.3194524901835,97.03694,90.5535185606555,,,,58.27,1,Developing Nations
EUU,European Union,2020,34694.7035869195,-5.57888055659984,80.4414754678551,97.03694,83.8178454761989,,,,57.44,1,Developing Nations
EUU,European Union,2021,39206.9791776084,6.37775013900983,80.3071964400875,97.03694,91.2031115580478,,,,58.45,1,Developing Nations
EUU,European Union,2022,38066.8844892624,3.56155233245134,80.7133260356871,97.03694,103.706433693426,,,,59.03,1,Developing Nations
FCS,Fragile and conflict affected situations,2013,2144.21479332186,3.31354139494103,60.4548394321653,76.49580499999999,71.73297650306,,,,37.49,0,Fragile States
FCS,Fragile and conflict affected situations,2014,2051.54643733895,1.67655954670576,60.5536917998503,76.49580499999999,71.73297650306,,,,37.48,0,Fragile States
FCS,Fragile and conflict affected situations,2015,1663.16200127279,0.167306320259826,60.7449931085508,76.17704,71.73297650306,,,,37.33,0,Fragile States
FCS,Fragile and conflict affected situations,2016,1491.08080315915,0.474197451324557,60.9861836667017,76.42514,71.73297650306,,,,37.51,0,Fragile States
FCS,Fragile and conflict affected situations,2017,1549.60952933559,1.30184507279765,61.2296826870125,76.56647,71.73297650306,,,,37.68,0,Fragile States
FCS,Fragile and conflict affected situations,2018,1634.92965875473,1.45548612659789,61.7825083062786,77.02801,71.73297650306,,,,38.09,0,Fragile States
FCS,Fragile and conflict affected situations,2019,1861.6533045303,0.815291636433273,62.1379545505037,76.49580499999999,71.73297650306,,,,37.98,0,Fragile States
FCS,Fragile and conflict affected situations,2020,1618.4798041022,-7.41318835322814,62.0663682854031,76.49580499999999,71.73297650306,,,,37.78,0,Fragile States
FCS,Fragile and conflict affected situations,2021,1711.40128929758,1.53090680703167,61.6086810439385,76.49580499999999,71.73297650306,,,,37.8,0,Fragile States
FCS,Fragile and conflict affected situations,2022,1850.91743054769,1.62071663646512,62.702271566254,76.49580499999999,71.73297650306,,,,38.18,0,Fragile States
FIN,Finland,2013,49691.0145200739,-0.979741024949618,80.9756097560976,99.03438,77.485171771574,,Europe & Central Asia,High income,59.88,2,Transition Economies
FIN,Finland,2014,50073.7760815871,-0.4780684247837,81.1804878048781,99.36498,74.6277719754196,,Europe & Central Asia,High income,60.01,2,Transition Economies
FIN,Finland,2015,42560.3456767103,0.466503766322674,81.4804878048781,99.11706,71.9618253787014,,Europe & Central Asia,High income,59.09,2,Transition Economies
FIN,Finland,2016,43451.2562442158,2.57193414898754,81.4292682926829,99.05594,71.7222101178859,,Europe & Central Asia,High income,59.17,2,Transition Economies
FIN,Finland,2017,46085.0174739036,3.30337003591039,81.6317073170732,98.62944,75.9387822310041,,Europe & Central Asia,High income,59.54,2,Transition Economies
FIN,Finland,2018,49654.2497035329,1.19297759742292,81.7341463414634,99.05594,79.1436148422846,,Europe & Central Asia,High income,60.26,2,Transition Economies
FIN,Finland,2019,48358.1807773701,1.34973845741737,81.9829268292683,99.05594,80.5641502947367,,Europe & Central Asia,High income,60.28,2,Transition Economies
FIN,Finland,2020,48828.6846862799,-2.49103605535707,81.9317073170732,99.05594,72.1845955995888,,Europe & Central Asia,High income,59.83,2,Transition Economies
FIN,Finland,2021,53099.1351400148,2.67634641498897,81.8853658536585,99.05594,79.7892781913782,,Europe & Central Asia,High income,60.74,2,Transition Economies
FIN,Finland,2022,50440.560224974,0.763041912763526,81.1878048780488,99.05594,94.5625340522667,,Europe & Central Asia,High income,60.92,2,Transition Economies
FJI,Fiji,2013,4572.44377544245,4.73421948956533,66.545,97.10737,71.73297650306,,East Asia & Pacific,Upper middle income,49.22,0,Fragile States
FJI,Fiji,2014,5293.35676680464,5.60351440618301,66.581,97.10737,71.73297650306,,East Asia & Pacific,Upper middle income,49.33,0,Fragile States
FJI,Fiji,2015,5097.53106864695,4.50120041028725,66.48,98.72797,71.73297650306,,East Asia & Pacific,Upper middle income,49.99,0,Fragile States
FJI,Fiji,2016,5363.79026679243,2.44565179664245,66.657,96.76212,71.73297650306,,East Asia & Pacific,Upper middle income,49.15,0,Fragile States
FJI,Fiji,2017,5826.84814459328,5.35336455965039,67.06,97.10737,71.73297650306,,East Asia & Pacific,Upper middle income,49.54,0,Fragile States
FJI,Fiji,2018,6085.41979485376,3.81235122208561,66.965,97.10737,71.73297650306,,East Asia & Pacific,Upper middle income,49.51,0,Fragile States
FJI,Fiji,2019,5842.07344577597,-0.581946709343867,67.009,97.10737,71.73297650306,,East Asia & Pacific,Upper middle income,49.42,0,Fragile States
FJI,Fiji,2020,4620.6457238014,-17.1835352599354,66.924,97.10737,71.73297650306,,East Asia & Pacific,Upper middle income,48.96,0,Fragile States
FJI,Fiji,2021,4536.73312110335,-4.3459619989752,64.904,97.10737,71.73297650306,,East Asia & Pacific,Upper middle income,48.51,0,Fragile States
FJI,Fiji,2022,5414.12092119088,17.7451269773594,67.148,97.10737,71.73297650306,,East Asia & Pacific,Upper middle income,49.75,0,Fragile States
FRA,France,2013,42669.1795111893,0.781756446231,82.219512195122,98.30237,61.8192338733962,,Europe & Central Asia,High income,58.49,2,Transition Economies
FRA,France,2014,43148.0459288416,0.997832947295251,82.719512195122,97.56809,62.1992669379507,,Europe & Central Asia,High income,58.39,2,Transition Economies
FRA,France,2015,36702.4323733379,1.06675474783462,82.3219512195122,98.43569,63.5046871956484,,Europe & Central Asia,High income,58.04,2,Transition Economies
FRA,France,2016,37024.2157133669,0.860031075424033,82.5731707317073,98.82171,63.3427564383351,,Europe & Central Asia,High income,58.32,2,Transition Economies
FRA,France,2017,38687.1626407164,2.08361485997399,82.5756097560976,98.92727,65.3958481559711,,Europe & Central Asia,High income,58.67,2,Transition Economies
FRA,France,2018,41418.1766484844,1.64590872395887,82.6756097560976,98.43569,66.8022607812266,,Europe & Central Asia,High income,58.83,2,Transition Economies
FRA,France,2019,40408.2848574751,2.02744646419237,82.8268292682927,98.43569,66.4289771741449,,Europe & Central Asia,High income,58.76,2,Transition Economies
FRA,France,2020,39169.8606000707,-7.44064589948231,82.1756097560976,98.43569,58.8388907240647,,Europe & Central Asia,High income,57.87,2,Transition Economies
FRA,France,2021,43725.0999521245,6.88233783360239,82.3243902439024,98.43569,63.788482630872,,Europe & Central Asia,High income,58.9,2,Transition Economies
FRA,France,2022,40988.6396406579,2.71676264185913,82.1292682926829,98.43569,75.9630077981996,,Europe & Central Asia,High income,59.07,2,Transition Economies
FRO,Faroe Islands,2013,55758.2083680611,5.85614389735763,81.356643902439,93.65419,114.062282820929,,Europe & Central Asia,High income,60.12,2,Transition Economies
FRO,Faroe Islands,2014,60172.0632541664,5.43214206841004,81.5912048780488,93.65419,106.142539193387,,Europe & Central Asia,High income,60.27,2,Transition Economies
FRO,Faroe Islands,2015,52637.1903526574,0.958001934486234,81.7995975609756,93.65419,105.610671594387,,Europe & Central Asia,High income,59.44,2,Transition Economies
FRO,Faroe Islands,2016,56875.2803813296,1.38644795938293,81.962112195122,93.65419,104.552703002397,,Europe & Central Asia,High income,59.89,2,Transition Economies
FRO,Faroe Islands,2017,59387.353086482,3.51201367488443,82.1062926829268,93.65419,107.238908370178,,Europe & Central Asia,High income,60.38,2,Transition Economies
FRO,Faroe Islands,2018,62526.4908515743,2.76370952267429,82.2486024390244,93.65419,106.874664759521,,Europe & Central Asia,High income,60.72,2,Transition Economies
FRO,Faroe Islands,2019,63068.2872688483,4.53851028676189,82.3912829268293,93.65419,108.623245950251,,Europe & Central Asia,High income,60.95,2,Transition Economies
FRO,Faroe Islands,2020,62243.1905561324,-1.63732118017028,82.5341926829268,93.65419,96.2241937518396,,Europe & Central Asia,High income,60.18,2,Transition Economies
FRO,Faroe Islands,2021,69415.1853254579,5.06636291600633,82.6763219512195,93.65419,103.488037146112,,Europe & Central Asia,High income,61.47,2,Transition Economies
FRO,Faroe Islands,2022,67058.2022648126,3.86099981669155,82.8162292682927,93.65419,122.86334141193,,Europe & Central Asia,High income,62.2,2,Transition Economies
FSM,"Micronesia, Fed. Sts.",2013,2893.13437410825,-3.67642942893428,65.179,85.84441000000001,114.766672350061,,East Asia & Pacific,Lower middle income,45.42,0,Fragile States
FSM,"Micronesia, Fed. Sts.",2014,2896.73082002714,-2.58581649978665,65.294,86.23183,107.645357374787,,East Asia & Pacific,Lower middle income,45.3,0,Fragile States
FSM,"Micronesia, Fed. Sts.",2015,2853.07643587028,4.43363849623874,65.306,85.45699,107.681127672467,,East Asia & Pacific,Lower middle income,45.08,0,Fragile States
FSM,"Micronesia, Fed. Sts.",2016,2979.60119184048,0.942726461831327,65.576,85.84441000000001,102.769230769231,,East Asia & Pacific,Lower middle income,45.05,0,Fragile States
FSM,"Micronesia, Fed. Sts.",2017,3279.10779039285,2.17575003627566,65.761,85.84441000000001,103.342618384401,,East Asia & Pacific,Lower middle income,45.19,0,Fragile States
FSM,"Micronesia, Fed. Sts.",2018,3566.58690371125,0.0,65.943,85.84441000000001,103.571428571429,,East Asia & Pacific,Lower middle income,45.26,0,Fragile States
FSM,"Micronesia, Fed. Sts.",2019,3572.65918282222,4.08163265306123,66.196,85.84441000000001,95.6852791878173,,East Asia & Pacific,Lower middle income,45.03,0,Fragile States
FSM,"Micronesia, Fed. Sts.",2020,3362.02802120524,-1.67294117647059,65.878,85.84441000000001,85.0087703843389,,East Asia & Pacific,Lower middle income,44.27,0,Fragile States
FSM,"Micronesia, Fed. Sts.",2021,3508.22314197664,3.09969928290539,66.152,85.84441000000001,87.3335905673594,,East Asia & Pacific,Lower middle income,44.58,0,Fragile States
FSM,"Micronesia, Fed. Sts.",2022,3710.12451611752,-2.90588999868474,66.961,85.84441000000001,90.6343902457202,,East Asia & Pacific,Lower middle income,44.92,0,Fragile States
GAB,Gabon,2013,9197.70106323947,5.63869900338696,65.751,93.65419,90.6350361478645,,Sub-Saharan Africa ,Upper middle income,48.82,0,Fragile States
GAB,Gabon,2014,9201.36276648105,4.31496444107469,66.07,93.65419,73.5203290162438,,Sub-Saharan Africa ,Upper middle income,48.06,0,Fragile States
GAB,Gabon,2015,7047.12654634355,3.8788993950789,66.336,93.65419,73.9497814588281,,Sub-Saharan Africa ,Upper middle income,47.93,0,Fragile States
GAB,Gabon,2016,6677.07003901644,2.09144220829562,66.583,93.65419,70.1333810645308,,Sub-Saharan Africa ,Upper middle income,47.76,0,Fragile States
GAB,Gabon,2017,6921.73373135624,0.472642030911146,66.816,93.65419,75.0687404456638,,Sub-Saharan Africa ,Upper middle income,48.07,0,Fragile States
GAB,Gabon,2018,7624.2775233771,0.83791658082157,67.043,93.65419,77.0365976973024,,Sub-Saharan Africa ,Upper middle income,48.33,0,Fragile States
GAB,Gabon,2019,7441.1786472281,3.92080879452831,67.337,93.65419,73.4280894486644,,Sub-Saharan Africa ,Upper middle income,48.28,0,Fragile States
GAB,Gabon,2020,6605.80346077565,-1.83776106357656,67.073,93.65419,70.1140546466012,,Sub-Saharan Africa ,Upper middle income,47.84,0,Fragile States
GAB,Gabon,2021,8181.40914134656,1.46795731487489,67.072,93.65419,85.3483122054007,,Sub-Saharan Africa ,Upper middle income,48.82,0,Fragile States
GAB,Gabon,2022,8409.2074145028,3.03761449530657,67.713,93.65419,92.0630888500131,,Sub-Saharan Africa ,Upper middle income,49.42,0,Fragile States
GBR,United Kingdom,2013,43606.9837896348,1.71846961308464,81.0048780487805,99.72456,61.7195395154583,,Europe & Central Asia,High income,58.84,2,Transition Economies
GBR,United Kingdom,2014,47746.2421759562,3.16017351468152,81.3048780487805,99.89948,58.8210228333296,,Europe & Central Asia,High income,59.34,2,Transition Economies
GBR,United Kingdom,2015,45255.3449216209,2.14040560033371,80.9560975609756,99.93433,57.125044605439,,Europe & Central Asia,High income,58.87,2,Transition Economies
GBR,United Kingdom,2016,41257.9085545556,2.20652020635357,81.1560975609756,99.65208,59.8395315138259,,Europe & Central Asia,High income,58.52,2,Transition Economies
GBR,United Kingdom,2017,40916.8115070354,3.02322219840339,81.2560975609756,99.49182,63.1899245764158,,Europe & Central Asia,High income,58.63,2,Transition Economies
GBR,United Kingdom,2018,43702.9976303165,1.55133095078786,81.2560975609756,99.72456,64.9097721959201,,Europe & Central Asia,High income,59.09,2,Transition Economies
GBR,United Kingdom,2019,43158.7411267323,1.25629899760824,81.3691219512195,99.72456,65.0035664177054,,Europe & Central Asia,High income,59.07,2,Transition Economies
GBR,United Kingdom,2020,40812.6794663879,-10.047896637362,80.331756097561,99.72456,59.1598893030611,,Europe & Central Asia,High income,57.98,2,Transition Economies
GBR,United Kingdom,2021,47691.3768799404,8.5431118453255,80.6473170731707,99.72456,58.53838629291,,Europe & Central Asia,High income,59.11,2,Transition Economies
GBR,United Kingdom,2022,47057.043229179,5.14970388522993,81.0112195121951,99.72456,69.1989264413981,,Europe & Central Asia,High income,59.63,2,Transition Economies
GEO,Georgia,2013,4712.00229382665,5.13288531209382,73.025,99.28296,93.8139137895532,,Europe & Central Asia,Upper middle income,53.5,0,Fragile States
GEO,Georgia,2014,4830.33486170249,4.09049059581743,73.105,99.10612,94.9506979383393,,Europe & Central Asia,Upper middle income,53.5,0,Fragile States
GEO,Georgia,2015,4086.6223465965,3.35102350265353,73.241,99.58342,97.0163115086257,,Europe & Central Asia,Upper middle income,53.77,0,Fragile States
GEO,Georgia,2016,4143.40125686315,3.45021517996871,73.136,97.8812,94.9262528383443,,Europe & Central Asia,Upper middle income,52.87,0,Fragile States
GEO,Georgia,2017,4418.75206546679,5.15990261658827,73.435,97.91476,102.584277697146,,Europe & Central Asia,Upper middle income,53.42,0,Fragile States
GEO,Georgia,2018,4804.0546040444,6.062036412677,73.985,96.43624,109.847740556266,,Europe & Central Asia,Upper middle income,53.34,0,Fragile States
GEO,Georgia,2019,4741.2832715876,5.38071926589951,74.165,98.51044,117.810080239714,,Europe & Central Asia,Upper middle income,54.73,0,Fragile States
GEO,Georgia,2020,4300.85701291207,-6.2904717853839,73.509,98.51044,92.8910841752194,,Europe & Central Asia,Upper middle income,53.02,0,Fragile States
GEO,Georgia,2021,5083.60695484577,10.6442336580969,71.635,98.51044,101.60090754891,,Europe & Central Asia,Upper middle income,53.21,0,Fragile States
GEO,Georgia,2022,6729.84659930283,10.9585321385624,74.141,98.51044,114.695437688718,,Europe & Central Asia,Upper middle income,54.87,0,Fragile States
GHA,Ghana,2013,2294.79584693743,7.31252501678145,62.397,84.93016,60.7593219028775,,Sub-Saharan Africa ,Lower middle income,41.54,0,Fragile States
GHA,Ghana,2014,1949.90832923846,2.85624016330883,62.832,86.99201,63.8365624430783,,Sub-Saharan Africa ,Lower middle income,42.66,0,Fragile States
GHA,Ghana,2015,1722.77282833606,2.12075933817334,63.175,89.28957,76.5212709243242,,Sub-Saharan Africa ,Lower middle income,44.41,0,Fragile States
GHA,Ghana,2016,1912.47991339951,3.37346574966936,63.522,86.38027,67.8769994445865,,Sub-Saharan Africa ,Lower middle income,42.82,0,Fragile States
GHA,Ghana,2017,2012.28662641265,8.12889488100956,63.829,85.1822,70.5483652904116,,Sub-Saharan Africa ,Lower middle income,42.6,0,Fragile States
GHA,Ghana,2018,2195.32166016377,6.20007768127284,64.138,84.48045,67.9585174644902,,Sub-Saharan Africa ,Lower middle income,42.24,0,Fragile States
GHA,Ghana,2019,2186.65822682613,6.5077747939152,64.455,86.15823,76.824802732152,,Sub-Saharan Africa ,Lower middle income,43.55,0,Fragile States
GHA,Ghana,2020,2195.45481659987,0.513941670628171,64.309,86.15823,66.5754987162431,,Sub-Saharan Africa ,Lower middle income,42.89,0,Fragile States
GHA,Ghana,2021,2445.18662529344,5.07646643533542,64.286,86.15823,62.7078309128346,,Sub-Saharan Africa ,Lower middle income,42.8,0,Fragile States
GHA,Ghana,2022,2229.89122647803,3.80484980952164,65.246,86.15823,70.1154557958907,,Sub-Saharan Africa ,Lower middle income,43.44,0,Fragile States
GIB,,2013,6622.405053221195,3.09401756047638,82.586,99.70191,71.73297650306,,Europe & Central Asia,High income,55.98,0,Fragile States
GIB,,2014,6622.405053221195,3.09401756047638,82.644,99.70191,71.73297650306,,Europe & Central Asia,High income,56.0,0,Fragile States
GIB,,2015,6622.405053221195,3.09401756047638,82.668,99.70191,71.73297650306,,Europe & Central Asia,High income,56.01,0,Fragile States
GIB,,2016,6622.405053221195,3.09401756047638,82.741,99.70191,71.73297650306,,Europe & Central Asia,High income,56.03,0,Fragile States
GIB,,2017,6622.405053221195,3.09401756047638,82.858,99.70191,71.73297650306,,Europe & Central Asia,High income,56.07,0,Fragile States
GIB,,2018,6622.405053221195,3.09401756047638,83.028,99.70191,71.73297650306,,Europe & Central Asia,High income,56.13,0,Fragile States
GIB,,2019,6622.405053221195,3.09401756047638,83.183,99.70191,71.73297650306,,Europe & Central Asia,High income,56.18,0,Fragile States
GIB,,2020,6622.405053221195,3.09401756047638,83.07,99.70191,71.73297650306,,Europe & Central Asia,High income,56.14,0,Fragile States
GIB,,2021,6622.405053221195,3.09401756047638,80.274,99.70191,71.73297650306,,Europe & Central Asia,High income,55.21,0,Fragile States
GIB,,2022,6622.405053221195,3.09401756047638,83.517,99.70191,71.73297650306,,Europe & Central Asia,High income,56.29,0,Fragile States
GIN,Guinea,2013,748.455020824734,3.94568708624053,57.459,74.10601,80.4264477180461,,Sub-Saharan Africa ,Lower middle income,35.68,0,Fragile States
GIN,Guinea,2014,765.146999389279,3.69655311664086,57.581,76.90338,76.7719658952305,,Sub-Saharan Africa ,Lower middle income,36.82,0,Fragile States
GIN,Guinea,2015,747.356966759448,3.82591056949435,57.899,76.01588,72.4427307469345,,Sub-Saharan Africa ,Lower middle income,36.31,0,Fragile States
GIN,Guinea,2016,711.996509782316,10.82062719659,58.49,76.01588,111.839467415368,,Sub-Saharan Africa ,Lower middle income,38.57,0,Fragile States
GIN,Guinea,2017,833.598621691121,10.3000053427355,58.715,76.01588,101.251633768429,,Sub-Saharan Africa ,Lower middle income,38.13,0,Fragile States
GIN,Guinea,2018,933.273615633705,6.35849192736715,59.043,76.01588,88.984111543709,,Sub-Saharan Africa ,Lower middle income,37.57,0,Fragile States
GIN,Guinea,2019,1031.34146480732,5.61691446889876,59.379,76.01588,78.4153132285974,,Sub-Saharan Africa ,Lower middle income,37.16,0,Fragile States
GIN,Guinea,2020,1053.66097696415,4.70459096113575,59.35,76.01588,115.765259518929,,Sub-Saharan Africa ,Lower middle income,38.98,0,Fragile States
GIN,Guinea,2021,1244.96550477914,5.5823328114905,59.373,76.01588,115.195532789356,,Sub-Saharan Africa ,Lower middle income,38.99,0,Fragile States
GIN,Guinea,2022,1416.59612011764,3.97240784200721,60.432,76.01588,94.1652726931221,,Sub-Saharan Africa ,Lower middle income,38.3,0,Fragile States
GMB,"Gambia, The",2013,653.862713272743,2.872768790327,62.252,65.84188,45.4619193623296,,Sub-Saharan Africa ,Low income,31.76,0,Fragile States
GMB,"Gambia, The",2014,568.00453558864,-1.40738249510954,62.576,68.70101,58.2579307752264,,Sub-Saharan Africa ,Low income,33.72,0,Fragile States
GMB,"Gambia, The",2015,619.536364296461,4.0580738039996,62.971,71.9013,44.5223730803813,,Sub-Saharan Africa ,Low income,34.74,0,Fragile States
GMB,"Gambia, The",2016,650.056501323611,1.94335965478776,63.386,73.64662,38.1140879565948,,Sub-Saharan Africa ,Low income,35.33,0,Fragile States
GMB,"Gambia, The",2017,642.522641296331,4.8226112492757,63.708,76.0989,55.7335796090833,,Sub-Saharan Africa ,Low income,37.48,0,Fragile States
GMB,"Gambia, The",2018,696.219806960615,7.23489033258579,64.034,76.81635,64.8124640003735,,Sub-Saharan Africa ,Low income,38.41,0,Fragile States
GMB,"Gambia, The",2019,738.186751987483,6.22205315994859,64.427,72.77396,55.9979116186993,,Sub-Saharan Africa ,Low income,36.25,0,Fragile States
GMB,"Gambia, The",2020,720.335143352133,0.591487287873974,64.418,72.77396,47.3955201736291,,Sub-Saharan Africa ,Low income,35.72,0,Fragile States
GMB,"Gambia, The",2021,781.890925169531,5.25596878816744,63.847,72.77396,42.0979827971754,,Sub-Saharan Africa ,Low income,35.35,0,Fragile States
GMB,"Gambia, The",2022,836.244875868476,5.49299823010114,64.859,72.77396,44.7219215369466,,Sub-Saharan Africa ,Low income,35.83,0,Fragile States
GNB,Guinea-Bissau,2013,654.304534409417,3.25607190852087,58.879,93.65419,39.9574617805787,,Sub-Saharan Africa ,Low income,43.07,0,Fragile States
GNB,Guinea-Bissau,2014,652.022501029449,0.964525745841428,59.476,93.65419,46.8696583055238,,Sub-Saharan Africa ,Low income,43.57,0,Fragile States
GNB,Guinea-Bissau,2015,645.066837207039,6.1340893623123,60.071,93.65419,54.3703755891285,,Sub-Saharan Africa ,Low income,44.23,0,Fragile States
GNB,Guinea-Bissau,2016,679.665386626818,5.4326782650304,60.619,93.65419,54.3006730474711,,Sub-Saharan Africa ,Low income,44.4,0,Fragile States
GNB,Guinea-Bissau,2017,783.123186602022,4.66367943913264,61.148,93.65419,56.9137475938811,,Sub-Saharan Africa ,Low income,44.7,0,Fragile States
GNB,Guinea-Bissau,2018,808.531613218504,3.76145359637003,61.652,93.65419,55.0195890357005,,Sub-Saharan Africa ,Low income,44.77,0,Fragile States
GNB,Guinea-Bissau,2019,811.216425885129,5.32749571119344,62.161,93.65419,49.9435101361017,,Sub-Saharan Africa ,Low income,44.71,0,Fragile States
GNB,Guinea-Bissau,2020,846.915855715971,2.89139814952995,61.343,93.65419,42.8853856881523,,Sub-Saharan Africa ,Low income,44.05,0,Fragile States
GNB,Guinea-Bissau,2021,926.780921081233,5.05055831244401,61.653,93.65419,44.8094556831993,,Sub-Saharan Africa ,Low income,44.3,0,Fragile States
GNB,Guinea-Bissau,2022,883.199131457831,5.52987253058352,63.605,93.65419,45.7584952252858,,Sub-Saharan Africa ,Low income,45.0,0,Fragile States
GNQ,Equatorial Guinea,2013,16304.0713196418,-4.13319850131583,59.784,43.48324,106.893284926066,,Sub-Saharan Africa ,Upper middle income,25.28,0,Fragile States
GNQ,Equatorial Guinea,2014,15548.6624656619,0.415066301596866,60.228,43.48324,104.379198671388,,Sub-Saharan Africa ,Upper middle income,25.3,0,Fragile States
GNQ,Equatorial Guinea,2015,9068.91003238645,-9.11004114881537,60.635,43.48324,98.8780591680756,,Sub-Saharan Africa ,Upper middle income,24.32,0,Fragile States
GNQ,Equatorial Guinea,2016,7453.19797948517,-8.81641723219757,61.081,43.48324,92.6007307237942,,Sub-Saharan Africa ,Upper middle income,23.99,0,Fragile States
GNQ,Equatorial Guinea,2017,7809.10465655488,-5.66750850486686,61.481,43.48324,102.428258251803,,Sub-Saharan Africa ,Upper middle income,24.7,0,Fragile States
GNQ,Equatorial Guinea,2018,8102.47084834031,-6.23654406734575,61.915,43.48324,103.645681622953,,Sub-Saharan Africa ,Upper middle income,24.93,0,Fragile States
GNQ,Equatorial Guinea,2019,6804.14923073888,-5.48182537893445,62.297,43.48324,94.8787924253545,,Sub-Saharan Africa ,Upper middle income,24.5,0,Fragile States
GNQ,Equatorial Guinea,2020,5764.05502912947,-4.79108083383294,62.141,43.48324,77.9278846441807,,Sub-Saharan Africa ,Upper middle income,23.52,0,Fragile States
GNQ,Equatorial Guinea,2021,6945.63069794539,0.860269956382069,62.447,43.48324,76.9666485998527,,Sub-Saharan Africa ,Upper middle income,23.8,0,Fragile States
GNQ,Equatorial Guinea,2022,7589.29964909381,3.22350831658598,63.355,43.48324,81.8130161368099,,Sub-Saharan Africa ,Upper middle income,24.45,0,Fragile States
GRC,Greece,2013,21573.3449762805,-2.27211699888024,81.2853658536585,97.49025,62.9547272215374,,Europe & Central Asia,High income,55.58,1,Developing Nations
